PT-11	PT	11	Guarda
PT-13	PT	13	Leiria
PT-14	PT	14	Lisbon
PT-16	PT	16	Portalegre
PT-17	PT	17	Porto
PT-18	PT	18	Santarém
PT-19	PT	19	Setúbal
PT-20	PT	20	Viana do Castelo
PT-21	PT	21	Vila Real
PT-22	PT	22	Viseu
PT-23	PT	23	Azores
PW-00	PW	00	State of Ngeremlengui
PY-00	PY	00	Paraguay (general)
PY-01	PY	01	Alto Paraná
PY-02	PY	02	Amambay
PY-03	PY	03	Departamento de Alto Paraguay
PY-04	PY	04	Caaguazú
PY-05	PY	05	Caazapá
PY-06	PY	06	Central
PY-07	PY	07	Concepción
PY-08	PY	08	Cordillera
PY-10	PY	10	Guairá
PY-11	PY	11	Itapúa
PY-12	PY	12	Misiones
PY-13	PY	13	Ñeembucú
PY-15	PY	15	Paraguarí
PY-16	PY	16	Presidente Hayes
PY-17	PY	17	San Pedro
PY-19	PY	19	Canindeyú
PY-22	PY	22	Asunción
PY-23	PY	23	Asunción
PY-24	PY	24	Boquerón
QA-00	QA	00	Qatar (general)
QA-01	QA	01	Ad Dawḩah
QA-02	QA	02	Al Ghuwayrīyah
QA-03	QA	03	Al Jumaylīyah
QA-04	QA	04	Al Khawr
QA-05	QA	05	Al Wakrah Municipality
QA-06	QA	06	Ar Rayyān
QA-07	QA	07	Jarayan al Batinah
QA-08	QA	08	Madīnat ash Shamāl
QA-09	QA	09	Umm Şalāl
QA-10	QA	10	Al Wakrah
QA-11	QA	11	Jarayān al Bāţinah
QA-12	QA	12	Umm Sa‘īd
RE-RE	RE	RE	Région Réunion
RO-01	RO	01	Alba
RO-03	RO	03	Argeş
RO-04	RO	04	Bacău
RO-06	RO	06	Bistriţa-Năsăud
RO-07	RO	07	Botoşani
RO-08	RO	08	Brăila
RO-09	RO	09	Braşov
RO-10	RO	10	Bucureşti
RO-11	RO	11	Buzău
RO-12	RO	12	Caraş-Severin
RO-13	RO	13	Cluj
RO-14	RO	14	Constanţa
RO-15	RO	15	Covasna
RO-16	RO	16	Dâmboviţa
RO-17	RO	17	Dolj
RO-18	RO	18	Galaţi
RO-19	RO	19	Gorj
RO-20	RO	20	Harghita
RO-21	RO	21	Hunedoara
RO-22	RO	22	Ialomiţa
RO-23	RO	23	Iaşi
RO-25	RO	25	Maramureş
RO-26	RO	26	Mehedinţi
RO-27	RO	27	Mureş
RO-28	RO	28	Neamţ
RO-29	RO	29	Olt
RO-30	RO	30	Prahova
RO-31	RO	31	Sălaj
RO-32	RO	32	Satu Mare
RO-33	RO	33	Sibiu
RO-34	RO	34	Suceava
RO-35	RO	35	Teleorman
RO-36	RO	36	Timiş
RO-37	RO	37	Tulcea
RO-38	RO	38	Vaslui
RO-39	RO	39	Vâlcea
RO-40	RO	40	Judeţul Vrancea
RO-41	RO	41	Călăraşi
RO-42	RO	42	Giurgiu
RO-43	RO	43	Ilfov
RS-00	RS	00	Serbia (general)
RS-01	RS	01	Kosovo
RS-02	RS	02	Autonomna Pokrajina Vojvodina
RU-00	RU	00	Russia (general)
RU-01	RU	01	Adygeya
RU-02	RU	02	Aginskiy Buryatskiy Avtonomnyy Okrug
RU-03	RU	03	Altay
RU-04	RU	04	Altayskiy Kray
RU-05	RU	05	Amur
RU-06	RU	06	Arkhangelskaya oblast
RU-07	RU	07	Astrakhan
RU-08	RU	08	Bashkortostan
RU-09	RU	09	Belgorod
RU-10	RU	10	Brjansk
RU-11	RU	11	Buryatiya
RU-12	RU	12	Chechnya
RU-13	RU	13	Tsjeljabinsk
RU-14	RU	14	Tsjita
RU-15	RU	15	Chukotskiy Avtonomnyy Okrug
RU-16	RU	16	Chuvashia
RU-17	RU	17	Dagestan
RU-18	RU	18	Evenkiyskiy Avtonomnyy Okrug
RU-19	RU	19	Ingushetiya
RU-20	RU	20	Irkutsk
RU-21	RU	21	Ivanovo
RU-22	RU	22	Kabardino-Balkariya
RU-23	RU	23	Kaliningrad
RU-24	RU	24	Kalmykiya
RU-25	RU	25	Kaluga
RU-26	RU	26	Kamtsjatka
RU-27	RU	27	Karachayevo-Cherkesiya
RU-28	RU	28	Kareliya
RU-29	RU	29	Kemerovo
RU-30	RU	30	Khabarovsk Krai
RU-31	RU	31	Khakasiya
RU-32	RU	32	Khanty-Mansiyskiy Avtonomnyy Okrug
RU-33	RU	33	Kirov
RU-34	RU	34	Komi
RU-36	RU	36	Koryakskiy Avtonomnyy Okrug
RU-37	RU	37	Kostroma
RU-38	RU	38	Krasnodarskiy Kray
RU-39	RU	39	Krasnoyarskiy Kray
RU-40	RU	40	Kurgan
RU-41	RU	41	Kursk
RU-42	RU	42	Leningradskaya Oblast'
RU-43	RU	43	Lipetsk
RU-44	RU	44	Magadan
RU-45	RU	45	Mariy-El
RU-46	RU	46	Mordoviya
RU-47	RU	47	Moskovskaya Oblast'
RU-48	RU	48	Moscow
RU-49	RU	49	Murmansk Oblast
RU-50	RU	50	Nenetskiy Avtonomnyy Okrug
RU-51	RU	51	Nizjnij Novgorod
RU-52	RU	52	Novgorod
RU-53	RU	53	Novosibirsk
RU-54	RU	54	Omsk
RU-55	RU	55	Orenburg
RU-56	RU	56	Orjol
RU-57	RU	57	Penza
RU-59	RU	59	Primorskiy Kray
RU-60	RU	60	Pskov
RU-61	RU	61	Rostov
RU-62	RU	62	Rjazan
RU-63	RU	63	Sakha
RU-64	RU	64	Sakhalin
RU-65	RU	65	Samara
RU-66	RU	66	Sankt-Peterburg
RU-67	RU	67	Saratov
RU-68	RU	68	Severnaya Osetiya-Alaniya
RU-69	RU	69	Smolensk
RU-70	RU	70	Stavropol'skiy Kray
RU-71	RU	71	Sverdlovsk
RU-72	RU	72	Tambov
RU-73	RU	73	Tatarstan
RU-74	RU	74	Taymyrskiy (Dolgano-Nenetskiy) Avtonomnyy Okrug
RU-75	RU	75	Tomsk
RU-76	RU	76	Tula
RU-77	RU	77	Tverskaya Oblast’
RU-78	RU	78	Tjumen
RU-79	RU	79	Tyva
RU-80	RU	80	Udmurtiya
RU-81	RU	81	Uljanovsk
RU-82	RU	82	Ust'-Ordynskiy Buryatskiy Avtonomnyy Okrug
RU-83	RU	83	Vladimir
RU-84	RU	84	Volgograd
RU-85	RU	85	Vologda
RU-86	RU	86	Voronezj
RU-87	RU	87	Yamalo-Nenetskiy Avtonomnyy Okrug
RU-88	RU	88	Jaroslavl
RU-89	RU	89	Jewish Autonomous Oblast
RU-90	RU	90	Perm
RU-JA	RU	JA	RSJA
RW-00	RW	00	Rwanda (general)
RW-01	RW	01	Butare
RW-02	RW	02	Byumba
RW-03	RW	03	Cyangugu
RW-04	RW	04	Gikongoro
RW-05	RW	05	Gisenyi
RW-06	RW	06	Gitarama
RW-07	RW	07	Kibungo
RW-08	RW	08	Kibuye
RW-09	RW	09	Kigali
RW-10	RW	10	Ruhengeri
RW-11	RW	11	Eastern Province
RW-12	RW	12	Kigali City
RW-13	RW	13	Northern Province
RW-14	RW	14	Western Province
RW-15	RW	15	Southern Province
SA-00	SA	00	Saudi Arabia (general)
SA-02	SA	02	Al Bāḩah
SA-05	SA	05	Al Madīnah
SA-06	SA	06	Ash Sharqīyah
SA-08	SA	08	Al Qaşīm
SA-10	SA	10	Ar Riyāḑ
SA-11	SA	11	‘Asīr
SA-13	SA	13	Ḩāʼil
SA-14	SA	14	Makkah
SA-15	SA	15	Northern Borders Region
SA-16	SA	16	Najrān
SA-17	SA	17	Jīzān
SA-19	SA	19	Tabūk
SA-20	SA	20	Al Jawf
SB-00	SB	00	Makira Province
SB-03	SB	03	Malaita
SB-04	SB	04	Western
SB-05	SB	05	Central
SB-06	SB	06	Guadalcanal
SB-07	SB	07	Isabel
SB-08	SB	08	Makira
SB-09	SB	09	Temotu
SB-11	SB	11	Choiseul
SB-12	SB	12	Rennell and Bellona
SC-00	SC	00	Seychelles (general)
SC-01	SC	01	Anse aux Pins
SC-02	SC	02	Anse Boileau
SC-03	SC	03	Anse Etoile
SC-04	SC	04	Anse Louis
SC-05	SC	05	Anse Royale
SC-06	SC	06	Baie Lazare
SC-07	SC	07	Baie Sainte Anne
SC-08	SC	08	Beau Vallon
SC-09	SC	09	Bel Air
SC-10	SC	10	Bel Ombre
SC-11	SC	11	Cascade
SC-12	SC	12	Glacis
SC-13	SC	13	Saint Thomas Middle Island Parish
SC-14	SC	14	Grand Anse Praslin
SC-15	SC	15	Trinity Palmetto Point Parish
SC-16	SC	16	La Riviere Anglaise
SC-17	SC	17	Mont Buxton
SC-18	SC	18	Mont Fleuri
SC-19	SC	19	Plaisance
SC-20	SC	20	Pointe Larue
SC-21	SC	21	Port Glaud
SC-22	SC	22	Saint Louis
SC-23	SC	23	Takamaka
SC-24	SC	24	Anse aux Pins
SC-25	SC	25	Inner Islands
SC-26	SC	26	English River
SC-27	SC	27	Port Glaud
SC-28	SC	28	Baie Lazare
SC-29	SC	29	Beau Vallon
SC-30	SC	30	Bel Ombre
SC-31	SC	31	Glacis
SC-32	SC	32	Grand Anse Mahe
SC-33	SC	33	Grand Anse Praslin
SC-34	SC	34	Inner Islands
SC-35	SC	35	English River
SC-36	SC	36	Mont Fleuri
SC-37	SC	37	Plaisance
SC-38	SC	38	Pointe Larue
SC-39	SC	39	Port Glaud
SC-40	SC	40	Takamaka
SC-41	SC	41	Au Cap
SC-42	SC	42	Les Mamelles
SC-43	SC	43	Roche Caiman
SD-00	SD	00	Sudan (general)
SD-26	SD	26	(SU26)
SD-27	SD	27	Al Wilāyah al Wusţá
SD-28	SD	28	Al Wilāyah al Istiwā'īyah
SD-29	SD	29	Khartoum
SD-30	SD	30	Ash Shamaliyah
SD-31	SD	31	Al Wilāyah ash Sharqīyah
SD-32	SD	32	Ba?r al Ghazal Wilayat
SD-33	SD	33	Darfur Wilayat
SD-34	SD	34	Kurdufan Wilayat
SD-35	SD	35	Upper Nile
SD-36	SD	36	Red Sea
SD-37	SD	37	Lakes
SD-38	SD	38	Al Jazirah
SD-39	SD	39	Al Qadarif
SD-40	SD	40	Unity
SD-41	SD	41	White Nile
SD-42	SD	42	Blue Nile
SD-43	SD	43	Northern
SD-44	SD	44	Central Equatoria
SD-45	SD	45	Gharb al Istiwāʼīyah
SD-46	SD	46	Western Bahr al Ghazal
SD-47	SD	47	Gharb Dārfūr
SD-48	SD	48	Gharb Kurdufān
SD-49	SD	49	Janūb Dārfūr
SD-50	SD	50	Janūb Kurdufān
SD-51	SD	51	Junqalī
SD-52	SD	52	Kassalā
SD-53	SD	53	Nahr an Nīl
SD-54	SD	54	Shamāl Baḩr al Ghazāl
SD-55	SD	55	Shamāl Dārfūr
SD-56	SD	56	Shamāl Kurdufān
SD-57	SD	57	Eastern Equatoria
SD-58	SD	58	Sinnār
SD-59	SD	59	Warab
SE-00	SE	00	Sweden (general)
SE-01	SE	01	Alvsborg
SE-02	SE	02	Blekinge Län
SE-03	SE	03	Gävleborgs Län
SE-04	SE	04	Goteborgs Och Bohus
SE-05	SE	05	Gotlands Län
SE-06	SE	06	Hallands Län
SE-07	SE	07	Jämtlands Län
SE-08	SE	08	Jönköpings Län
SE-09	SE	09	Kalmar Län
SE-10	SE	10	Dalarnas Län
SE-11	SE	11	Kristianstad
SE-12	SE	12	Kronobergs Län
SE-13	SE	13	Malmohus
SE-14	SE	14	Norrbottens Län
SE-15	SE	15	Örebro Län
SE-16	SE	16	Östergötlands Län
SE-17	SE	17	Skaraborg
SE-18	SE	18	Södermanlands Län
SE-21	SE	21	Uppsala Län
SE-22	SE	22	Värmlands Län
SE-23	SE	23	Västerbottens Län
SE-24	SE	24	Västernorrlands Län
SE-25	SE	25	Västmanlands Län
SE-26	SE	26	Stockholms Län
SE-27	SE	27	Skåne Län
SE-28	SE	28	Västra Götalands Län
SG-00	SG	00	Singapore (general)
SH-00	SH	00	Saint Helena (general)
SH-01	SH	01	Ascension
SH-02	SH	02	Saint Helena
SH-03	SH	03	Tristan da Cunha
SI-03	SI	03	Bled
SI-04	SI	04	Bohinj
SI-05	SI	05	Borovnica
SI-06	SI	06	Bovec
SI-07	SI	07	Brda
SI-08	SI	08	Brežice
SI-09	SI	09	Brezovica
SI-11	SI	11	Celje
SI-12	SI	12	Občina Cerklje na Gorenjskem
SI-13	SI	13	Cerknica
SI-14	SI	14	Cerkno
SI-15	SI	15	Črenšovci
SI-16	SI	16	Črna na Koroškem
SI-17	SI	17	Črnomelj
SI-19	SI	19	Divača
SI-20	SI	20	Dobrepolje
SI-22	SI	22	Občina Dol pri Ljubljani
SI-24	SI	24	Dornava
SI-25	SI	25	Dravograd
SI-26	SI	26	Duplek
SI-27	SI	27	Gorenja Vas-Poljane
SI-28	SI	28	Gorišnica
SI-29	SI	29	Gornja Radgona
SI-30	SI	30	Gornji Grad
SI-31	SI	31	Gornji Petrovci
SI-32	SI	32	Grosuplje
SI-34	SI	34	Hrastnik
SI-35	SI	35	Hrpelje-Kozina
SI-36	SI	36	Idrija
SI-37	SI	37	Ig
SI-38	SI	38	Ilirska Bistrica
SI-39	SI	39	Ivančna Gorica
SI-40	SI	40	Izola-Isola
SI-42	SI	42	Juršinci
SI-44	SI	44	Kanal
SI-45	SI	45	Kidričevo
SI-46	SI	46	Kobarid
SI-47	SI	47	Kobilje
SI-49	SI	49	Komen
SI-50	SI	50	Koper-Capodistria
SI-51	SI	51	Kozje
SI-52	SI	52	Kranj
SI-53	SI	53	Kranjska Gora
SI-54	SI	54	Krško
SI-55	SI	55	Kungota
SI-57	SI	57	Laško
SI-61	SI	61	Ljubljana
SI-62	SI	62	Ljubno
SI-64	SI	64	Logatec
SI-66	SI	66	Loški Potok
SI-68	SI	68	Lukovica
SI-71	SI	71	Medvode
SI-72	SI	72	Mengeš
SI-73	SI	73	Metlika
SI-74	SI	74	Mežica
SI-76	SI	76	Mislinja
SI-77	SI	77	Moravče
SI-78	SI	78	Moravske Toplice
SI-79	SI	79	Mozirje
SI-80	SI	80	Murska Sobota
SI-81	SI	81	Muta
SI-82	SI	82	Naklo
SI-83	SI	83	Nazarje
SI-84	SI	84	Nova Gorica
SI-86	SI	86	Odranci
SI-87	SI	87	Ormož
SI-88	SI	88	Osilnica
SI-89	SI	89	Pesnica
SI-91	SI	91	Pivka
SI-92	SI	92	Podčetrtek
SI-94	SI	94	Postojna
SI-97	SI	97	Puconci
SI-98	SI	98	Rače-Fram
SI-99	SI	99	Radeče
SI-A1	SI	A1	Radenci
SI-A2	SI	A2	Radlje ob Dravi
SI-A3	SI	A3	Radovljica
SI-A6	SI	A6	Rogašovci
SI-A7	SI	A7	Rogaška Slatina
SI-A8	SI	A8	Rogatec
SI-B1	SI	B1	Semič
SI-B2	SI	B2	Šenčur
SI-B3	SI	B3	Šentilj
SI-B4	SI	B4	Šentjernej
SI-B6	SI	B6	Sevnica
SI-B7	SI	B7	Sežana
SI-B8	SI	B8	Škocjan
SI-B9	SI	B9	Škofja Loka
SI-C1	SI	C1	Škofljica
SI-C2	SI	C2	Slovenj Gradec
SI-C4	SI	C4	Slovenska Konjice
SI-C5	SI	C5	Šmarje pri Jelšah
SI-C6	SI	C6	Šmartno ob Paki
SI-C7	SI	C7	Šoštanj
SI-C8	SI	C8	Starše
SI-C9	SI	C9	Štore
SI-D1	SI	D1	Sveti Jurij
SI-D2	SI	D2	Tolmin
SI-D3	SI	D3	Trbovlje
SI-D4	SI	D4	Trebnje
SI-D5	SI	D5	Tržič
SI-D6	SI	D6	Turnišče
SI-D7	SI	D7	Velenje
SI-D8	SI	D8	Velike Lašče
SI-E1	SI	E1	Vipava
SI-E2	SI	E2	Vitanje
SI-E3	SI	E3	Vodice
SI-E5	SI	E5	Vrhnika
SI-E6	SI	E6	Vuzenica
SI-E7	SI	E7	Zagorje ob Savi
SI-E9	SI	E9	Zavrč
SI-F1	SI	F1	Železniki
SI-F2	SI	F2	Žiri
SI-F3	SI	F3	Zreče
SI-F4	SI	F4	Benedikt
SI-F5	SI	F5	Bistrica ob Sotli
SI-F6	SI	F6	Bloke
SI-F7	SI	F7	Braslovče
SI-F8	SI	F8	Cankova
SI-F9	SI	F9	Cerkvenjak
SI-G1	SI	G1	Destrnik
SI-G2	SI	G2	Dobje
SI-G3	SI	G3	Dobrna
SI-G4	SI	G4	Dobrova-Horjul-Polhov Gradec
SI-G5	SI	G5	Dobrovnik-Dobronak
SI-G6	SI	G6	Dolenjske Toplice
SI-G7	SI	G7	Domžale
SI-G8	SI	G8	Grad
SI-G9	SI	G9	Hajdina
SI-H1	SI	H1	Hoče-Slivnica
SI-H2	SI	H2	Hodoš-Hodos
SI-H3	SI	H3	Horjul
SI-H4	SI	H4	Jesenice
SI-H5	SI	H5	Jezersko
SI-H6	SI	H6	Kamnik
SI-H7	SI	H7	Kočevje
SI-H8	SI	H8	Komenda
SI-H9	SI	H9	Kostel
SI-I1	SI	I1	Križevci
SI-I2	SI	I2	Kuzma
SI-I3	SI	I3	Lenart
SI-I5	SI	I5	Litija
SI-I6	SI	I6	Ljutomer
SI-I7	SI	I7	Loška Dolina
SI-I8	SI	I8	Lovrenc na Pohorju
SI-I9	SI	I9	Luče
SI-J1	SI	J1	Majšperk
SI-J2	SI	J2	Maribor
SI-J3	SI	J3	Markovci
SI-J4	SI	J4	Miklavž na Dravskem Polju
SI-J5	SI	J5	Miren-Kostanjevica
SI-J6	SI	J6	Mirna Peč
SI-J7	SI	J7	Novo Mesto
SI-J8	SI	J8	Oplotnica
SI-J9	SI	J9	Piran-Pirano
SI-K1	SI	K1	Podlehnik
SI-K3	SI	K3	Polzela
SI-K4	SI	K4	Prebold
SI-K5	SI	K5	Preddvor
SI-K6	SI	K6	Prevalje
SI-K7	SI	K7	Ptuj
SI-K8	SI	K8	Ravne na Koroškem
SI-K9	SI	K9	Razkrižje
SI-L1	SI	L1	Ribnica
SI-L2	SI	L2	Ribnica na Pohorju
SI-L3	SI	L3	Ruše
SI-L5	SI	L5	Selnica ob Dravi
SI-L6	SI	L6	Šempeter-Vrtojba
SI-L7	SI	L7	Šentjur pri Celju
SI-L8	SI	L8	Slovenska Bistrica
SI-L9	SI	L9	Šmartno pri Litiji
SI-M1	SI	M1	Sodražica
SI-M2	SI	M2	Solčava
SI-M3	SI	M3	Sveta Ana
SI-M4	SI	M4	Sveti Andraž v Slovenskih Goricah
SI-M5	SI	M5	Tabor
SI-M8	SI	M8	Trzin
SI-M9	SI	M9	Velika Polana
SI-N1	SI	N1	Veržej
SI-N2	SI	N2	Videm
SI-N3	SI	N3	Vojnik
SI-N4	SI	N4	Vransko
SI-N5	SI	N5	Žalec
SI-N6	SI	N6	Žetale
SI-N7	SI	N7	Žirovnica
SI-N8	SI	N8	Žužemberk
SK-00	SK	00	Slovakia (general)
SK-01	SK	01	Banskobystrický
SK-02	SK	02	Bratislavský
SK-03	SK	03	Košický
SK-04	SK	04	Nitriansky
SK-05	SK	05	Prešovský
SK-06	SK	06	Trenčiansky
SK-07	SK	07	Trnavský
SK-08	SK	08	Žilinský
SL-00	SL	00	Sierra Leone (general)
SL-01	SL	01	Eastern Province
SL-02	SL	02	Northern Province
SL-03	SL	03	Southern Province
SL-04	SL	04	Western Area
SM-00	SM	00	San Marino (general)
SM-01	SM	01	Acquaviva
SM-02	SM	02	Chiesanuova
SM-03	SM	03	Domagnano
SM-04	SM	04	Faetano
SM-05	SM	05	Fiorentino
SM-06	SM	06	Borgo Maggiore
SM-07	SM	07	San Marino
SM-08	SM	08	Montegiardino
SM-09	SM	09	Serravalle
SN-00	SN	00	Senegal (general)
SN-01	SN	01	Dakar
SN-03	SN	03	Diourbel
SN-04	SN	04	Saint-Louis
SN-05	SN	05	Tambacounda
SN-07	SN	07	Thiès
SN-08	SN	08	Louga
SN-09	SN	09	Fatick
SN-10	SN	10	Kaolack
SN-11	SN	11	Kolda Region
SN-12	SN	12	Ziguinchor
SN-13	SN	13	Louga
SN-14	SN	14	Saint-Louis
SN-15	SN	15	Matam
SO-00	SO	00	Somalia (general)
SO-01	SO	01	Bakool
SO-02	SO	02	Banaadir
SO-03	SO	03	Bari
SO-04	SO	04	Bay
SO-05	SO	05	Galguduud
SO-06	SO	06	Gedo
SO-07	SO	07	Hiiraan
SO-08	SO	08	Middle Juba
SO-09	SO	09	Lower Juba
SO-10	SO	10	Mudug
SO-12	SO	12	Sanaag
SO-13	SO	13	Middle Shabele
SO-14	SO	14	Shabeellaha Hoose
SO-17	SO	17	(SO17)
SO-18	SO	18	Nugaal
SO-19	SO	19	Togdheer
SO-20	SO	20	Woqooyi Galbeed
SO-21	SO	21	Awdal
SO-22	SO	22	Sool
SR-00	SR	00	Suriname (general)
SR-10	SR	10	Brokopondo
SR-11	SR	11	Commewijne
SR-12	SR	12	Coronie
SR-13	SR	13	Marowijne
SR-14	SR	14	Nickerie
SR-15	SR	15	Para
SR-16	SR	16	Paramaribo
SR-17	SR	17	Saramacca
SR-18	SR	18	Sipaliwini
SR-19	SR	19	Wanica
ST-00	ST	00	Príncipe
ST-01	ST	01	Príncipe
ST-02	ST	02	São Tomé
SV-00	SV	00	El Salvador (general)
SV-01	SV	01	Ahuachapán
SV-02	SV	02	Cabañas
SV-03	SV	03	Chalatenango
SV-04	SV	04	Cuscatlán
SV-05	SV	05	La Libertad
SV-06	SV	06	La Paz
SV-07	SV	07	La Unión
SV-08	SV	08	Morazán
SV-09	SV	09	San Miguel
SV-10	SV	10	San Salvador
SV-11	SV	11	Santa Ana
SV-12	SV	12	San Vicente
SV-13	SV	13	Sonsonate
SV-14	SV	14	Usulután
SY-00	SY	00	Syria (general)
SY-01	SY	01	Al-Hasakah
SY-02	SY	02	Latakia
SY-03	SY	03	Quneitra
SY-04	SY	04	Ar-Raqqah
SY-05	SY	05	As-Suwayda
SY-06	SY	06	Daraa
SY-07	SY	07	Deir ez-Zor
SY-08	SY	08	Rif-dimashq
SY-09	SY	09	Aleppo
SY-10	SY	10	Hama Governorate
SY-11	SY	11	Homs
SY-12	SY	12	Idlib
SY-13	SY	13	Damascus City
SY-14	SY	14	Tartus
SZ-00	SZ	00	Swaziland (general)
SZ-01	SZ	01	Hhohho
SZ-02	SZ	02	Lubombo
SZ-03	SZ	03	Manzini
SZ-04	SZ	04	Shiselweni
TC-00	TC	00	Turks and Caicos Islands (general)
TD-00	TD	00	Chad (general)
TD-01	TD	01	Batha
TD-02	TD	02	Biltine
TD-03	TD	03	Borkou-Ennedi-Tibesti
TD-04	TD	04	Chari-Baguirmi
TD-05	TD	05	Guéra
TD-06	TD	06	Kanem
TD-07	TD	07	Lac
TD-08	TD	08	Logone Occidental
TD-09	TD	09	Logone Oriental
TD-10	TD	10	Mayo-Kébbi
TD-11	TD	11	Moyen-Chari
TD-12	TD	12	Ouaddaï
TD-13	TD	13	Salamat
TD-14	TD	14	Tandjilé
TF-01	TF	01	District de Saint-Paul-et-Amsterdam
TF-02	TF	02	District de Crozet
TF-03	TF	03	District de Kerguelen
TF-04	TF	04	District de Terre Adélie
TF-05	TF	05	District des Îles Éparses
TG-00	TG	00	Togo (general)
TG-01	TG	01	Amlame
TG-02	TG	02	Aneho
TG-03	TG	03	Atakpame
TG-04	TG	04	Bafilo
TG-05	TG	05	Bassar
TG-06	TG	06	Dapaong
TG-07	TG	07	Kante
TG-08	TG	08	Klouto
TG-09	TG	09	Lama-Kara
TG-10	TG	10	Lome
TG-11	TG	11	Mango
TG-12	TG	12	Niamtougou
TG-13	TG	13	Notse
TG-14	TG	14	Kpagouda
TG-15	TG	15	Badou
TG-16	TG	16	Sotouboua
TG-17	TG	17	Tabligbo
TG-18	TG	18	Tsevie
TG-19	TG	19	Tchamba
TG-20	TG	20	Tchaoudjo
TG-21	TG	21	Vogan
TG-22	TG	22	Centrale
TG-23	TG	23	Kara
TG-24	TG	24	Maritime
TG-25	TG	25	Plateaux
TG-26	TG	26	Savanes
TH-00	TH	00	Thailand (general)
TH-01	TH	01	Mae Hong Son
TH-02	TH	02	Chiang Mai
TH-03	TH	03	Chiang Rai
TH-04	TH	04	Nan
TH-05	TH	05	Lamphun
TH-06	TH	06	Lampang
TH-07	TH	07	Phrae
TH-08	TH	08	Tak
TH-09	TH	09	Sukhothai
TH-10	TH	10	Uttaradit
TH-11	TH	11	Kamphaeng Phet
TH-12	TH	12	Phitsanulok
TH-13	TH	13	Phichit
TH-14	TH	14	Phetchabun
TH-15	TH	15	Uthai Thani
TH-16	TH	16	Nakhon Sawan
TH-17	TH	17	Nong Khai
TH-18	TH	18	Loei
TH-20	TH	20	Sakon Nakhon
TH-21	TH	21	Nakhon Phanom
TH-22	TH	22	Khon Kaen
TH-23	TH	23	Kalasin
TH-24	TH	24	Maha Sarakham
TH-25	TH	25	Roi Et
TH-26	TH	26	Chaiyaphum
TH-27	TH	27	Nakhon Ratchasima
TH-28	TH	28	Buriram
TH-29	TH	29	Surin
TH-30	TH	30	Sisaket
TH-31	TH	31	Narathiwat
TH-32	TH	32	Chai Nat
TH-33	TH	33	Sing Buri
TH-34	TH	34	Lop Buri
TH-35	TH	35	Ang Thong
TH-36	TH	36	Phra Nakhon Si Ayutthaya
TH-37	TH	37	Sara Buri
TH-38	TH	38	Nonthaburi
TH-39	TH	39	Pathum Thani
TH-41	TH	41	Phayao
TH-42	TH	42	Samut Prakan
TH-43	TH	43	Nakhon Nayok
TH-44	TH	44	Chachoengsao
TH-46	TH	46	Chon Buri
TH-47	TH	47	Rayong
TH-48	TH	48	Chanthaburi
TH-49	TH	49	Trat
TH-50	TH	50	Kanchanaburi
TH-51	TH	51	Suphan Buri
TH-52	TH	52	Ratchaburi
TH-53	TH	53	Nakhon Pathom
TH-54	TH	54	Samut Songkhram
TH-55	TH	55	Samut Sakhon
TH-56	TH	56	Phetchaburi
TH-57	TH	57	Prachuap Khiri Khan
TH-58	TH	58	Chumphon
TH-59	TH	59	Ranong
TH-60	TH	60	Surat Thani
TH-61	TH	61	Phangnga
TH-62	TH	62	Phuket
TH-63	TH	63	Krabi
TH-64	TH	64	Nakhon Si Thammarat
TH-65	TH	65	Trang
TH-66	TH	66	Phatthalung
TH-67	TH	67	Satun
TH-68	TH	68	Songkhla
TH-69	TH	69	Pattani
TH-70	TH	70	Yala
TH-72	TH	72	Yasothon
TH-73	TH	73	Nakhon Phanom
TH-74	TH	74	Prachin Buri
TH-75	TH	75	Ubon Ratchathani
TH-76	TH	76	Udon Thani
TH-77	TH	77	Amnat Charoen
TH-78	TH	78	Mukdahan
TH-79	TH	79	Nong Bua Lamphu
TH-80	TH	80	Sa Kaeo
TJ-00	TJ	00	Kulyabskaya Oblast'
TJ-01	TJ	01	Gorno-Badakhshan
TJ-02	TJ	02	Khatlon
TJ-03	TJ	03	Leninobod
TJ-RR	TJ	RR	Region of Republican Subordination
TK-00	TK	00	Tokelau (general)
TL-00	TL	00	Bobonaro
TM-00	TM	00	Turkmenistan (general)
TM-01	TM	01	Ahal
TM-02	TM	02	Balkan
TM-03	TM	03	Daşoguz
TM-04	TM	04	Lebap
TM-05	TM	05	Mary
TN-00	TN	00	Tunis al Janubiyah Wilayat
TN-02	TN	02	Al Qaşrayn
TN-03	TN	03	Al Qayrawān
TN-06	TN	06	Jundūbah
TN-14	TN	14	Kef
TN-15	TN	15	Al Mahdīyah
TN-16	TN	16	Al Munastīr
TN-17	TN	17	Bājah
TN-18	TN	18	Banzart
TN-19	TN	19	Nābul
TN-22	TN	22	Silyānah
TN-23	TN	23	Sūsah
TN-26	TN	26	(TS26)
TN-27	TN	27	Bin ‘Arūs
TN-28	TN	28	Madanīn
TN-29	TN	29	Qābis
TN-30	TN	30	Qafşah
TN-31	TN	31	Qibilī
TN-32	TN	32	Şafāqis
TN-33	TN	33	Sīdī Bū Zayd
TN-34	TN	34	Taţāwīn
TN-35	TN	35	Tawzar
TN-36	TN	36	Tūnis
TN-37	TN	37	Zaghwān
